Time	Frame	EMG 1	EMG 2
23.774	23775	0.181427	0.0100708
23.775	23776	0.127869	0.0537109
23.776	23777	0.124359	0.0285339
23.777	23778	0.114594	-0.0442505
23.778	23779	0.0520325	-0.123596
23.779	23780	0.0242615	-0.146484
23.78	23781	0.0457764	-0.0442505
23.781	23782	0.0630188	0.0610352
23.782	23783	0.0723267	0.111389
23.783	23784	0.0895691	0.123749
23.784	23785	-0.0102234	0.0765991
23.785	23786	-0.107574	0.0050354
23.786	23787	-0.14328	0.00183105
23.787	23788	-0.157166	0.0183105
23.788	23789	-0.173645	0.017395
23.789	23790	-0.171967	-0.00335693
23.79	23791	-0.174408	-0.030365
23.791	23792	-0.0935364	-0.0541687
23.792	23793	0.0338745	-0.0741577
23.793	23794	0.150146	-0.0723267
23.794	23795	0.201416	-0.0387573
23.795	23796	0.0601196	-0.0238037
23.796	23797	-0.130615	-0.0395203
23.797	23798	-0.243835	-0.0468445
23.798	23799	-0.208588	-0.0471497
23.799	23800	-0.00335693	0.00244141
23.8	23801	0.242462	0.0350952
23.801	23802	0.19989	0.0340271
23.802	23803	-0.0772095	0.0212097
23.803	23804	-0.298004	0.0100708
23.804	23805	-0.354156	0.0325012
23.805	23806	-0.188904	0.0473022
23.806	23807	0.0308228	0.0698853
23.807	23808	0.00442505	0.109253
23.808	23809	-0.176392	0.104523
23.809	23810	-0.341644	0.0639343
23.81	23811	-0.419617	0.0341797
23.811	23812	-0.334473	-0.0193787
23.812	23813	-0.225067	-0.0448608
23.813	23814	-0.186768	-0.0178528
23.814	23815	0.0325012	-0.0012207
23.815	23816	0.258179	0.0115967
23.816	23817	0.219269	0.0337219
23.817	23818	0.0170898	0.037384
23.818	23819	-0.177612	0.0415039
23.819	23820	-0.292053	0.0405884
23.82	23821	-0.36972	0.04776
23.821	23822	-0.297699	0.0550842
23.822	23823	-0.266571	0.0286865
23.823	23824	-0.280304	-0.00183105
23.824	23825	-0.30365	-0.00793457
23.825	23826	-0.386505	-0.0387573
23.826	23827	-0.461273	-0.0442505
23.827	23828	-0.543365	-0.0431824
23.828	23829	-0.452423	-0.0662231
23.829	23830	-0.129547	-0.078125
23.83	23831	0.0248718	-0.0762939
23.831	23832	-0.045166	-0.0611877
23.832	23833	-0.0334167	-0.039978
23.833	23834	-0.0216675	-0.0384521
23.834	23835	-0.0256348	-0.017395
23.835	23836	-0.0138855	-0.000610352
23.836	23837	-0.0323486	-0.00610352
23.837	23838	-0.0724792	0.0115967
23.838	23839	-0.187836	0.0216675
23.839	23840	-0.294952	0.0177002
23.84	23841	-0.308533	0.0213623
23.841	23842	-0.132751	0.0224304
23.842	23843	0.0694275	0.020752
23.843	23844	0.0737	0.0152588
23.844	23845	0.0296021	0.0151062
23.845	23846	0.0219727	0.0279236
23.846	23847	-0.00793457	0.0202942
23.847	23848	-0.00259399	0.0236511
23.848	23849	0.117493	0.0323486
23.849	23850	0.128784	0.0149536
23.85	23851	0.00457764	0.0012207
23.851	23852	-0.153198	0.000457764
23.852	23853	-0.308075	-0.0421143
23.853	23854	-0.216217	-0.111694
23.854	23855	0.0843811	-0.13031
23.855	23856	0.308075	-0.111542
23.856	23857	0.297852	-0.0779724
23.857	23858	0.127716	-0.0183105
23.858	23859	0.0195313	0.0611877
23.859	23860	-0.0566101	0.0672913
23.86	23861	-0.0852966	0.0392151
23.861	23862	-0.112915	0.0494385
23.862	23863	-0.111237	0.0376892
23.863	23864	-0.0244141	0.00289917
23.864	23865	0.0587463	0.0366211
23.865	23866	-0.0288391	0.0852966
23.866	23867	-0.146179	0.133362
23.867	23868	-0.117188	0.180511
23.868	23869	-0.109863	0.194397
23.869	23870	-0.128632	0.212708
23.87	23871	-0.140991	0.184631
23.871	23872	-0.15564	0.111542
23.872	23873	-0.21286	0.0596619
23.873	23874	-0.26474	0.00793457
23.874	23875	-0.243073	-0.0167847
23.875	23876	-0.0209045	-0.0323486
23.876	23877	0.21225	-0.0605774
23.877	23878	0.216675	-0.0718689
23.878	23879	0.159607	-0.0897217
23.879	23880	0.163574	-0.115204
23.88	23881	0.0492859	-0.134735
23.881	23882	-0.0756836	-0.155334
23.882	23883	-0.150604	-0.148773
23.883	23884	-0.214844	-0.123596
23.884	23885	-0.239563	-0.118866
23.885	23886	-0.228271	-0.0952148
23.886	23887	-0.175629	-0.0585938
23.887	23888	-0.158997	-0.0112915
23.888	23889	-0.161285	0.0534058
23.889	23890	-0.119171	0.104675
23.89	23891	-0.0871277	0.133362
23.891	23892	-0.0874329	0.183868
23.892	23893	-0.145264	0.195313
23.893	23894	-0.214996	0.157623
23.894	23895	-0.157928	0.124207
23.895	23896	-0.0115967	0.0808716
23.896	23897	0.0332642	0.03479
23.897	23898	-0.0289917	0.00595093
23.898	23899	-0.0918579	-0.0100708
23.899	23900	-0.110779	-0.0120544
23.9	23901	-0.0601196	-0.0216675
23.901	23902	0.0151062	-0.035553
23.902	23903	0.0273132	-0.0418091
23.903	23904	-0.0132751	-0.0508118
23.904	23905	-0.0286865	-0.0326538
23.905	23906	-0.0193787	-0.0108337
23.906	23907	-0.0227356	-0.00976563
23.907	23908	-0.00244141	-0.0157166
23.908	23909	0.0209045	-0.0195313
23.909	23910	0.0196838	-0.0460815
23.91	23911	0.00350952	-0.117035
23.911	23912	-0.00198364	-0.102692
23.912	23913	-0.0151062	-0.0344849
23.913	23914	-0.040741	0.0689697
23.914	23915	-0.0488281	0.174866
23.915	23916	-0.0456238	0.224915
23.916	23917	-0.0561523	0.188141
23.917	23918	-0.0717163	0.132446
23.918	23919	-0.0643921	0.123596
23.919	23920	-0.078125	0.111389
23.92	23921	-0.0839233	0.0662231
23.921	23922	-0.0617981	0.0102234
23.922	23923	-0.0488281	-0.0141907
23.923	23924	-0.0372314	-0.0346375
23.924	23925	-0.0149536	-0.0592041
23.925	23926	-0.0112915	-0.0796509
23.926	23927	-0.0038147	-0.0784302
23.927	23928	0.0038147	-0.0697327
23.928	23929	0.00823975	-0.0596619
23.929	23930	0.0154114	-0.0643921
23.93	23931	0.00701904	-0.0665283
23.931	23932	-0.00717163	-0.0663757
23.932	23933	-0.0119019	-0.0454712
23.933	23934	-0.0254822	-0.022583
23.934	23935	-0.0178528	0.0131226
23.935	23936	-0.0100708	0.0445557
23.936	23937	-0.00823975	0.0276184
23.937	23938	-0.0131226	-0.0102234
23.938	23939	-0.015564	-0.0320435
23.939	23940	-0.0105286	-0.0256348
23.94	23941	-0.0128174	-0.0100708
23.941	23942	-0.0215149	0.0135803
23.942	23943	-0.0244141	0.040741
23.943	23944	-0.000610352	0.0415039
23.944	23945	-0.0183105	0.050354
23.945	23946	-0.020752	0.0656128
23.946	23947	-0.00579834	0.0758362
23.947	23948	-0.0106812	0.087738
23.948	23949	0.0111389	0.0965881
23.949	23950	0.0108337	0.0982666
23.95	23951	0.00869751	0.0587463
23.951	23952	-0.00137329	-0.00793457
23.952	23953	-0.0209045	-0.0474548
23.953	23954	-0.0308228	-0.0450134
23.954	23955	-0.00457764	-0.0186157
23.955	23956	0.0198364	-0.010376
23.956	23957	-0.0312805	-0.0088501
23.957	23958	-0.098877	-0.0259399
23.958	23959	-0.0646973	-0.0442505
23.959	23960	0.0617981	-0.0437927
23.96	23961	0.135803	-0.0532532
23.961	23962	0.130768	-0.0546265
23.962	23963	0.127716	-0.0492859
23.963	23964	0.135803	-0.0418091
23.964	23965	0.154114	-0.0289917
23.965	23966	0.112	-0.0244141
23.966	23967	0.0656128	-0.0222778
23.967	23968	0.0778198	-0.0219727
23.968	23969	0.0567627	-0.0212097
23.969	23970	0.00961304	-0.0654602
23.97	23971	-0.0183105	-0.118408
23.971	23972	-0.0346375	-0.144653
23.972	23973	-0.0170898	-0.0886536
23.973	23974	0.00732422	0.0512695
23.974	23975	-0.0105286	0.167236
23.975	23976	-0.102234	0.189209
23.976	23977	-0.197601	0.168762
23.977	23978	-0.271912	0.153046
23.978	23979	-0.373535	0.190887
23.979	23980	-0.443573	0.222626
23.98	23981	-0.491943	0.173035
23.981	23982	-0.534058	0.0601196
23.982	23983	-0.547791	-0.0230408
23.983	23984	-0.527954	-0.0617981
23.984	23985	-0.511169	-0.0737
23.985	23986	-0.517578	-0.0537109
23.986	23987	-0.484161	0.0012207
23.987	23988	-0.438538	0.00442505
23.988	23989	-0.394135	-0.0221252
23.989	23990	-0.329895	-0.0790405
23.99	23991	-0.253601	-0.110931
23.991	23992	-0.176697	-0.0982666
23.992	23993	-0.111389	-0.0418091
23.993	23994	-0.037384	0.0276184
23.994	23995	0.0460815	0.0645447
23.995	23996	0.108948	0.0617981
23.996	23997	0.153961	0.0570679
23.997	23998	0.202179	0.0454712
23.998	23999	0.252533	0.0213623
23.999	24000	0.266418	0.0062561
24	24001	0.292358	-0.000457764
24.001	24002	0.314026	-0.0215149
24.002	24003	0.330353	-0.0248718
24.003	24004	0.341034	-0.0309753
24.004	24005	0.350037	-0.0468445
24.005	24006	0.354462	-0.0543213
24.006	24007	0.333099	-0.0300598
24.007	24008	0.318298	-0.00808716
24.008	24009	0.301361	-0.00152588
24.009	24010	0.285034	0.0050354
24.01	24011	0.26123	0.0119019
24.011	24012	0.236816	0.00946045
24.012	24013	0.221252	0.00518799
24.013	24014	0.211487	0.00915527
24.014	24015	0.195618	0.00350952
24.015	24016	0.1828	0.00442505
24.016	24017	0.170288	0.0117493
24.017	24018	0.153809	0.0088501
24.018	24019	0.122375	0.00579834
24.019	24020	0.12207	-0.0111389
24.02	24021	0.11322	-0.0088501
24.021	24022	0.0891113	-0.0279236
24.022	24023	0.0662231	-0.0692749
24.023	24024	0.0520325	-0.0704956
24.024	24025	0.0405884	-0.0869751
24.025	24026	0.0244141	-0.134125
24.026	24027	0.00442505	-0.0886536
24.027	24028	-0.00991821	0.00335693
24.028	24029	-0.0125122	0.127106
24.029	24030	-0.0317383	0.214233
24.03	24031	-0.0405884	0.207062
24.031	24032	-0.045166	0.126953
24.032	24033	-0.0471497	0.120697
24.033	24034	-0.0494385	0.181122
24.034	24035	-0.057373	0.21286
24.035	24036	-0.0700378	0.141296
24.036	24037	-0.0735474	0.0628662
24.037	24038	-0.0700378	0.0144958
24.038	24039	-0.0646973	-0.0395203
24.039	24040	-0.0726318	-0.0801086
24.04	24041	-0.0694275	-0.1297
24.041	24042	-0.0769043	-0.164642
24.042	24043	-0.0697327	-0.111389
24.043	24044	-0.06073	0.00976563
24.044	24045	-0.059967	0.0770569
24.045	24046	-0.0601196	0.0718689
24.046	24047	-0.0483704	-0.000915527
24.047	24048	-0.0430298	-0.0595093
24.048	24049	-0.045166	-0.0424194
24.049	24050	-0.0413513	-0.0247192
24.05	24051	-0.0500488	-0.0256348
24.051	24052	-0.0543213	-0.0740051
24.052	24053	-0.0526428	-0.137634
24.053	24054	-0.0419617	-0.183563
24.054	24055	-0.0305176	-0.175018
24.055	24056	-0.0294495	-0.100555
24.056	24057	-0.027771	0.0254822
24.057	24058	-0.0314331	0.141602
24.058	24059	-0.0350952	0.174561
24.059	24060	-0.0410461	0.146484
24.06	24061	-0.0515747	0.0978088
24.061	24062	-0.0582886	0.0541687
24.062	24063	-0.0610352	0.0143433
24.063	24064	-0.0630188	0.00991821
24.064	24065	-0.0582886	0.00839233
24.065	24066	-0.0692749	0.012207
24.066	24067	-0.0782776	0.0198364
24.067	24068	-0.067749	-0.00350952
24.068	24069	-0.059967	-0.0744629
24.069	24070	-0.0698853	-0.0756836
24.07	24071	-0.0733948	0.00473022
24.071	24072	-0.0735474	0.0544739
24.072	24073	-0.0650024	0.0907898
24.073	24074	-0.0595093	0.0796509
24.074	24075	-0.0675964	0.0485229
24.075	24076	-0.0674438	0.0637817
24.076	24077	-0.0610352	0.0901794
24.077	24078	-0.0471497	0.075531
24.078	24079	-0.0450134	0.039978
24.079	24080	-0.040741	0.0292969
24.08	24081	-0.0413513	0.0309753
24.081	24082	-0.0494385	0.0137329
24.082	24083	-0.0445557	0.00595093
24.083	24084	-0.0398254	-0.0088501
24.084	24085	-0.0531006	-0.0164795
24.085	24086	-0.0463867	-0.0222778
24.086	24087	-0.0479126	-0.0306702
24.087	24088	-0.0483704	-0.0302124
24.088	24089	-0.0431824	-0.00595093
24.089	24090	-0.0474548	-0.00534058
24.09	24091	-0.0491333	-0.0294495
24.091	24092	-0.0474548	-0.0440979
24.092	24093	-0.0439453	-0.0584412
24.093	24094	-0.0350952	-0.0665283
24.094	24095	-0.0366211	-0.0740051
24.095	24096	-0.0424194	-0.0578308
24.096	24097	-0.0415039	0.0105286
24.097	24098	-0.0411987	0.106201
24.098	24099	-0.0404358	0.144348
24.099	24100	-0.0314331	0.127106
24.1	24101	-0.0328064	0.0701904
24.101	24102	-0.0218201	0.0192261
24.102	24103	-0.0183105	0.000152588
24.103	24104	-0.0253296	-0.0134277
24.104	24105	-0.018158	-0.0268555
24.105	24106	-0.0253296	-0.0772095
24.106	24107	-0.0341797	-0.151367
24.107	24108	-0.0178528	-0.139465
24.108	24109	-0.0198364	-0.155334
24.109	24110	-0.0184631	-0.126953
24.11	24111	-0.019989	-0.018158
24.111	24112	-0.0192261	0.0476074
24.112	24113	-0.0117493	0.0798035
24.113	24114	-0.0158691	0.148926
24.114	24115	-0.0233459	0.188446
24.115	24116	-0.0190735	0.174866
24.116	24117	-0.0169373	0.165558
24.117	24118	-0.0126648	0.122681
24.118	24119	-0.0134277	0.0680542
24.119	24120	-0.0190735	0.0698853
24.12	24121	-0.0260925	0.109253
24.121	24122	-0.0248718	0.120697
24.122	24123	-0.0088501	0.0863647
24.123	24124	-0.00686646	0.0299072
24.124	24125	-0.0114441	0.00335693
24.125	24126	-0.0143433	-0.000915527
24.126	24127	-0.00839233	0.0175476
24.127	24128	-0.0154114	0.00244141
24.128	24129	-0.00305176	-0.00701904
24.129	24130	-0.00778198	-0.0457764
24.13	24131	-0.00747681	-0.0888062
24.131	24132	-0.00564575	-0.107574
24.132	24133	-0.00701904	-0.122375
24.133	24134	-0.00534058	-0.14389
24.134	24135	-0.00366211	-0.154114
24.135	24136	-0.00228882	-0.107727
24.136	24137	-0.00228882	-0.025177
24.137	24138	0.00167847	0.0306702
24.138	24139	0.00137329	0.00457764
24.139	24140	0.000610352	-0.010376
24.14	24141	-0.00106812	-0.00610352
24.141	24142	0.00152588	-0.015564
24.142	24143	-0.00732422	-0.0483704
24.143	24144	0.00335693	-0.101318
24.144	24145	0.00320435	-0.111542
24.145	24146	-0.00244141	-0.065918
24.146	24147	-0.00427246	0.0204468
24.147	24148	-0.00198364	0.0724792
24.148	24149	-0.0062561	0.127411
24.149	24150	0.00244141	0.149384
24.15	24151	0.000457764	0.124054
24.151	24152	-0.00854492	0.101166
24.152	24153	-0.00183105	0.117798
24.153	24154	-0.00473022	0.117798
24.154	24155	-0.000915527	0.0794983
24.155	24156	-0.00228882	0.0265503
24.156	24157	-0.00228882	-0.0151062
24.157	24158	-0.0117493	-0.0559998
24.158	24159	-0.00350952	-0.0820923
24.159	24160	-0.00701904	-0.139771
24.16	24161	-0.00961304	-0.188141
24.161	24162	-0.00396729	-0.185852
24.162	24163	-0.00183105	-0.156403
24.163	24164	0.00198364	-0.15564
24.164	24165	-0.00289917	-0.145569
24.165	24166	-0.00457764	-0.120239
24.166	24167	-0.00732422	-0.0968933
24.167	24168	-0.00579834	-0.0669861
24.168	24169	-0.00259399	0.00839233
24.169	24170	-0.00167847	0.167389
24.17	24171	-0.00228882	0.256805
24.171	24172	-0.000762939	0.238953
24.172	24173	0.00320435	0.136414
24.173	24174	0.00534058	0.0328064
24.174	24175	0.00900269	0.0012207
24.175	24176	0.00595093	-0.0323486
24.176	24177	-0.00579834	-0.0762939
24.177	24178	-0.00106812	-0.0442505
24.178	24179	-0.000915527	0.0268555
24.179	24180	-0.00106812	0.0666809
24.18	24181	-0.00869751	0.128784
24.181	24182	-0.00961304	0.206604
24.182	24183	-0.00701904	0.247803
24.183	24184	-0.00656128	0.205383
24.184	24185	0.00213623	0.113068
24.185	24186	-0.00137329	0.0550842
24.186	24187	-0.0132751	0.00946045
24.187	24188	-0.00778198	-0.0245667
24.188	24189	-0.00411987	-0.0665283
24.189	24190	-0.0050354	-0.105896
24.19	24191	-0.0038147	-0.114136
24.191	24192	-0.000457764	-0.0854492
24.192	24193	-0.000457764	-0.0679016
24.193	24194	-0.00488281	-0.0978088
24.194	24195	-0.000610352	-0.144043
24.195	24196	-0.000305176	-0.154419
24.196	24197	0.00274658	-0.131226
24.197	24198	-0.00320435	-0.135345
24.198	24199	0.00427246	-0.124054
24.199	24200	0.00213623	-0.0871277
24.2	24201	0.00640869	-0.0688171
24.201	24202	0.0123596	-0.0758362
24.202	24203	0.0119019	-0.0982666
24.203	24204	0.015564	-0.0971985
24.204	24205	0.00686646	-0.0230408
24.205	24206	0.00366211	0.0968933
24.206	24207	0.00701904	0.214691
24.207	24208	0.00640869	0.282288
24.208	24209	0.00518799	0.319519
24.209	24210	-0.00167847	0.316315
24.21	24211	-0.00335693	0.221863
24.211	24212	-0.00427246	0.0933838
24.212	24213	-0.00213623	-0.0349426
24.213	24214	-0.00579834	-0.123138
24.214	24215	-0.0138855	-0.0950623
24.215	24216	-0.0164795	-0.032196
24.216	24217	-0.0183105	-0.0236511
24.217	24218	-0.0196838	-0.0604248
24.218	24219	-0.0228882	-0.070343
24.219	24220	-0.0192261	-0.065155
24.22	24221	-0.0160217	-0.0444031
24.221	24222	-0.0190735	-0.0587463
24.222	24223	-0.00656128	-0.101166
24.223	24224	-0.0183105	-0.0613403
24.224	24225	-0.0299072	-0.00534058
24.225	24226	-0.0294495	-0.00427246
24.226	24227	-0.0320435	-0.0152588
24.227	24228	-0.0265503	-0.0117493
24.228	24229	-0.0308228	0.0914001
24.229	24230	-0.0280762	0.109558
24.23	24231	-0.0306702	0.015564
24.231	24232	-0.0216675	-0.00152588
24.232	24233	-0.0196838	-0.00915527
24.233	24234	-0.0212097	-0.0448608
24.234	24235	-0.022583	-0.0817871
24.235	24236	-0.0178528	-0.0550842
24.236	24237	-0.0187683	0.0486755
24.237	24238	-0.0167847	0.153656
24.238	24239	-0.0183105	0.227814
24.239	24240	-0.0177002	0.245819
24.24	24241	-0.0128174	0.187531
24.241	24242	-0.00976563	0.10376
24.242	24243	-0.019989	0.0418091
24.243	24244	-0.0227356	0.00900269
24.244	24245	-0.0245667	-0.0108337
24.245	24246	-0.0135803	-0.0228882
24.246	24247	-0.0117493	-0.0515747
24.247	24248	-0.01297	-0.0901794
24.248	24249	-0.00747681	-0.122528
24.249	24250	-0.00137329	-0.118561
24.25	24251	0.00259399	-0.087738
24.251	24252	-0.00259399	-0.071106
24.252	24253	-0.00183105	-0.00915527
24.253	24254	-0.00686646	0.0532532
24.254	24255	-0.00610352	0.0158691
24.255	24256	-0.0131226	-0.0619507
24.256	24257	-0.00534058	-0.0830078
24.257	24258	-0.00686646	-0.0842285
24.258	24259	-0.00610352	-0.0700378
24.259	24260	-0.00717163	-0.0358582
24.26	24261	-0.0088501	-0.0106812
24.261	24262	-0.0134277	-0.0242615
24.262	24263	-0.0109863	-0.0498962
24.263	24264	-0.00396729	-0.0132751
24.264	24265	0.000915527	0.111237
24.265	24266	0.00411987	0.23407
24.266	24267	-0.000610352	0.26001
24.267	24268	-0.00442505	0.211182
24.268	24269	-0.00183105	0.142822
24.269	24270	-0.00732422	0.105133
24.27	24271	-0.00366211	0.0956726
24.271	24272	-0.00610352	0.0531006
24.272	24273	-0.00869751	0.00534058
24.273	24274	-0.000305176	-0.0494385
24.274	24275	0.0012207	-0.0856018
24.275	24276	0.00686646	-0.105438
24.276	24277	0.00457764	-0.113525
24.277	24278	-0.000762939	-0.121002
24.278	24279	0.00167847	-0.113983
24.279	24280	0.0038147	-0.0779724
24.28	24281	0.00579834	-0.0422668
24.281	24282	0.00610352	-0.0286865
24.282	24283	-0.000152588	-0.00213623
24.283	24284	-0.00274658	0.0453186
24.284	24285	-0.00579834	0.0788879
24.285	24286	-0.00183105	0.0646973
24.286	24287	-0.00747681	0.0257874
24.287	24288	-0.00839233	-0.00961304
24.288	24289	-0.0114441	-0.0669861
24.289	24290	-0.00656128	-0.123596
24.29	24291	-0.00701904	-0.178986
24.291	24292	-0.0213623	-0.210571
24.292	24293	-0.0247192	-0.185089
24.293	24294	-0.0234985	-0.176697
24.294	24295	-0.0132751	-0.093689
24.295	24296	-0.020752	0.129242
24.296	24297	-0.0233459	0.367126
24.297	24298	-0.0175476	0.527802
24.298	24299	-0.0190735	0.512848
24.299	24300	-0.0125122	0.38681
24.3	24301	-0.0117493	0.230865
24.301	24302	-0.0140381	0.0985718
24.302	24303	-0.0169373	-0.0358582
24.303	24304	-0.0184631	-0.143433
24.304	24305	-0.017395	-0.134888
24.305	24306	-0.0160217	-0.114899
24.306	24307	-0.0212097	-0.0811768
24.307	24308	-0.0114441	-0.0650024
24.308	24309	-0.00839233	-0.0631714
24.309	24310	-0.0143433	-0.0656128
24.31	24311	-0.0126648	0.0140381
24.311	24312	-0.0135803	0.0875854
24.312	24313	-0.014801	0.0578308
24.313	24314	-0.0108337	-0.0163269
24.314	24315	-0.0131226	-0.0494385
24.315	24316	-0.0143433	-0.0515747
24.316	24317	-0.0109863	0.000610352
24.317	24318	-0.0131226	0.0576782
24.318	24319	-0.0102234	0.0518799
24.319	24320	-0.010376	0.00640869
24.32	24321	-0.00534058	-0.0848389
24.321	24322	-0.00411987	-0.146484
24.322	24323	-0.00411987	-0.12558
24.323	24324	-0.000762939	-0.0682068
24.324	24325	-0.00366211	-0.0311279
24.325	24326	-0.00244141	-0.0384521
24.326	24327	-0.00671387	-0.0546265
24.327	24328	-0.00610352	-0.0686646
24.328	24329	-0.00305176	-0.0724792
24.329	24330	0.00411987	-0.0244141
24.33	24331	0.000610352	0.0367737
24.331	24332	-0.00549316	0.0512695
24.332	24333	-0.00976563	0.00396729
24.333	24334	-0.0143433	-0.0415039
24.334	24335	-0.00518799	-0.0558472
24.335	24336	-0.0062561	-0.040741
24.336	24337	-0.00595093	-0.00579834
24.337	24338	-0.00991821	0.0492859
24.338	24339	-0.0161743	0.06073
24.339	24340	-0.0108337	0.0430298
24.34	24341	-0.00976563	0.085144
24.341	24342	-0.0088501	0.113831
24.342	24343	-0.0114441	0.118866
24.343	24344	-0.0128174	0.114594
24.344	24345	-0.0115967	0.0949097
24.345	24346	-0.00930786	0.0292969
24.346	24347	-0.014801	-0.0744629
24.347	24348	-0.0152588	-0.129242
24.348	24349	-0.0135803	-0.1828
24.349	24350	-0.0143433	-0.206451
24.35	24351	-0.012207	-0.181427
24.351	24352	-0.0138855	-0.177307
24.352	24353	-0.0109863	-0.0624084
24.353	24354	-0.0131226	0.151215
24.354	24355	-0.0151062	0.322876
24.355	24356	-0.0102234	0.446625
24.356	24357	-0.0137329	0.510559
24.357	24358	-0.0192261	0.45166
24.358	24359	-0.0123596	0.288239
24.359	24360	-0.0102234	0.0671387
24.36	24361	-0.0117493	-0.150757
24.361	24362	-0.0126648	-0.26123
24.362	24363	-0.00823975	-0.315247
24.363	24364	-0.00869751	-0.290375
24.364	24365	-0.00915527	-0.237579
24.365	24366	-0.0141907	-0.155334
24.366	24367	-0.0131226	0.0190735
24.367	24368	-0.0117493	0.207367
24.368	24369	-0.014801	0.284882
24.369	24370	-0.0141907	0.23468
24.37	24371	-0.0241089	0.105743
24.371	24372	-0.0152588	-0.0135803
24.372	24373	-0.0219727	-0.0663757
24.373	24374	-0.0137329	-0.0802612
24.374	24375	-0.00732422	-0.0480652
24.375	24376	-0.00762939	-0.0221252
24.376	24377	-0.00930786	-0.0183105
24.377	24378	-0.0119019	-0.0376892
24.378	24379	-0.00961304	-0.0679016
24.379	24380	-0.00564575	-0.0665283
24.38	24381	-0.00778198	-0.0570679
24.381	24382	-0.0152588	-0.0460815
24.382	24383	-0.0187683	-0.0396729
24.383	24384	-0.0102234	-0.0546265
24.384	24385	-0.00656128	-0.0592041
24.385	24386	-0.00976563	-0.0215149
24.386	24387	-0.0117493	-0.000305176
24.387	24388	-0.0146484	0.0410461
24.388	24389	-0.00869751	0.0509644
24.389	24390	-0.00473022	0.0283813
24.39	24391	-0.00198364	-0.00823975
24.391	24392	0.000305176	-0.0460815
24.392	24393	-0.00442505	-0.0657654
24.393	24394	-0.00717163	-0.0474548
24.394	24395	-0.0131226	-0.0379944
